,title,rating,calories,protein,fat,sodium,RRR
6106,Tamarind Mango Sangria ,3.75,193.0,1.0,0.0,9.0,0.19917731110630008
6107,Milk Chocolate Soufflés with Nougat Whip ,5.0,331.0,8.0,17.0,294.0,0.27746013395493785
6108,Pork Chops Saltimbocca with Sautéed Spinach ,4.375,540.0,36.0,41.0,1045.0,0.5114794605168331
6109,Lighter Than Mom's Tuna-Noodle Casserole ,3.125,306.0,21.0,4.0,208.0,1.3543954760013086
6110,Pickled Red Onions ,5.0,88.0,2.0,0.0,299.0,0.2298850574712644
6111,Scallops with Beurre Rouge ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
6112,"Panfried Potato, Onion, and Cheese Dumplings ",4.375,66.0,2.0,3.0,63.0,0.36234738085860574
6113,Coconut Green Curry Sauce ,3.75,279.0,2.0,25.0,35.0,0.07000545332335671
6114,Ricotta Cheese ,0.0,150.0,8.0,8.0,396.0,0.4204913349838127
6115,"Chick-Pea, Chard, and Lima Bean Soup ",3.75,252.0,15.0,16.0,126.0,0.6704670596618514
6116,Leek-Tomato Quinoa ,3.75,266.0,8.0,12.0,226.0,0.37100514164734344
6117,Silver King ,0.0,140.0,3.0,0.0,46.0,0.6666666666666665
6118,Stone Fruit Slaw ,4.375,100.0,2.0,4.0,29.0,0.3094170403587444
6119,Apricot Souffles with Vanilla Rum Crème Anglaise ,4.375,376.0,9.0,13.0,91.0,0.4051937883335508
6120,"Zucchini ""Tagliatelle"" with Mint, Cucumber, and Lemon ",3.75,331.0,8.0,17.0,294.0,0.27746013395493785
6121,"Carrot, Snow Pea, and Red Pepper Julienne in Honey Vinaigrette ",3.75,331.0,8.0,17.0,294.0,0.27746013395493785
6122,Hot White Russian ,5.0,253.0,1.0,11.0,17.0,0.06304680540009595
6123,Profiteroles with Honey Lavender Ice Cream ,4.375,515.0,10.0,36.0,152.0,0.21654701659409206
6124,Israeli-Style Hummus ,3.75,220.0,9.0,12.0,593.0,0.3169984686064319
6125,Tofu-and-Meat Loaf ,3.125,343.0,29.0,19.0,695.0,0.7338608378336252
6126,Stuffed Sliders Your Way ,5.0,331.0,8.0,17.0,294.0,0.27746013395493785
6127,Google's Braised Chicken and Kale ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
6128,Waldorf Coleslaw ,4.375,256.0,3.0,18.0,298.0,0.10761072988147223
6129,Strawberry Shortcakes with Mint and Whipped Cream ,4.375,959.0,10.0,74.0,337.0,0.10756417801092011
6130,Sausage Stuffing ,4.375,634.0,21.0,24.0,1158.0,0.3441273912578817
6131,Cucumber Gin Cocktail ,0.0,230.0,2.0,1.0,7.0,0.2969338353953738
6132,Spaghetti with Lobster and Mussels ,4.375,279.0,29.0,2.0,594.0,1.3454135919718948
6133,Spicy Tomato Sauce ,3.75,59.0,1.0,4.0,164.0,0.11942365107524557
6134,Greek Orzo and Shrimp Salad ,4.375,263.0,16.0,9.0,545.0,0.6172166547863643
6135,Baked Wild Rice Amandine ,3.125,144.0,5.0,11.0,342.0,0.24750699476289553
6136,Lemon-Lime Gelato ,4.375,622.0,2.0,22.0,26.0,0.058057594816887194
6137,Golden Pan-Fried Fish ,5.0,415.0,48.0,15.0,1333.0,0.9256891311183313
6138,Broiled Mackerel with Ginger and Garlic ,3.75,514.0,43.0,35.0,1112.0,0.6496392717559091
6139,Romesco Sauce ,5.0,335.0,4.0,31.0,250.0,0.10090024219713932
6140,Pear-Almond Tartlets ,0.0,611.0,8.0,36.0,217.0,0.16002435153175484
6141,"Salmon with Breadcrumb, Olive and Sun-Dried Tomato Crust ",4.375,525.0,36.0,31.0,557.0,0.7049558338358932
6142,Asian Meatballs with Sesame Lime Dipping Sauce ,3.75,518.0,35.0,36.0,1428.0,0.47301466051649665
6143,Red-Cabbage Confit ,3.75,193.0,3.0,5.0,47.0,0.2995983645113435
6144,Sidewalker ,5.0,221.0,1.0,0.0,14.0,0.1715457766175648
6145,Basmati Rice with Mustard Seeds and Golden Raisins ,3.75,178.0,3.0,0.0,303.0,0.27181406342328146
6146,Frozen Yogurt Melon Shake ,4.375,113.0,3.0,3.0,55.0,0.4600766794465744
6147,Farro Soup with Kale and Cannellini ,4.375,330.0,18.0,8.0,967.0,0.5008569412239137
6148,Braised Beef Short Ribs with Root Vegetable Ragoût ,5.0,802.0,76.0,47.0,210.0,1.1915609129846965
6149,Cornbread with Caramelized Apples and Onions ,4.375,442.0,7.0,23.0,486.0,0.17164484088203416
6150,Clementine-Salted Turkey with Redeye Gravy ,5.0,3275.0,50.0,74.0,5257.0,0.19393053633035648
6151,Curried Greens with Golden Onions and Cashews ,3.75,586.0,22.0,48.0,319.0,0.3572311059338487
6152,Grilled Beef Tenderloin with Potato Hobo Packs ,5.0,287.0,15.0,21.0,579.0,0.40255535136081216
6153,Butternut Squash Vegducken ,3.75,642.0,15.0,52.0,368.0,0.2226069750185506
6154,"Avocado, Grapefruit, and Watercress Salad with Roquefort and Paprika Dressing ",3.75,317.0,3.0,30.0,23.0,0.08975317875841436
6155,Lemon Pistachio Biscotti ,3.125,49.0,1.0,2.0,15.0,0.3107758135345119
6156,"Braised Brussels Sprouts, Pearl Onions and Chestnuts ",3.125,201.0,5.0,5.0,260.0,0.3368400497937465
6157,Tom and Jerry II ,0.0,276.0,5.0,4.0,63.0,0.4309268048963278
6158,Raspberry Syllabub ,3.75,548.0,5.0,48.0,77.0,0.09029522613065327
6159,"Baked Crab, Brie, and Artichoke Dip ",3.75,454.0,31.0,31.0,996.0,0.526892712425948
6160,Minted Simple Syrup ,0.0,197.0,0.0,0.0,5.0,0.0
6161,Creamy Chicken-Noodle Casserole with Spinach and Mushrooms ,2.5,421.0,32.0,7.0,703.0,1.011347891307584
6162,Kibbee ,3.125,310.0,4.0,26.0,207.0,0.11793611793611794
6163,Maple Syrup-Soaked Doughnut Holes ,3.75,79.0,1.0,4.0,26.0,0.17025476528283265
6164,White Chocolate and Summer Berry Napoleons ,4.375,298.0,4.0,19.0,83.0,0.15944080182548165
6165,Roasted Monkfish with Saffron Tomato Sauce and Celeriac Mash ,4.375,309.0,36.0,13.0,421.0,1.2991461931721604
6166,Chocolate Syrup ,2.5,228.0,1.0,1.0,79.0,0.12120147549622343
6167,"Pasta with Sausage, Eggplant and Basil ",4.375,828.0,30.0,59.0,1823.0,0.2739798552009847
6168,Corn Biscuits with Bacon and Sage ,3.75,339.0,8.0,19.0,522.0,0.22436516243102905
6169,Pasta with Kalamata Olives and Roasted Cherry Tomato Sauce ,4.375,556.0,17.0,25.0,482.0,0.37600974483908195
6170,Easy Vegetable Stock ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
6171,Wassail ,4.375,335.0,4.0,3.0,47.0,0.3362265874828688
6172,Turkey Tetrazzini ,3.75,856.0,59.0,30.0,661.0,0.9708807326321816
6173,Chicken with Cranberry and Mustard Sauce ,3.75,201.0,6.0,12.0,119.0,0.34067765228661356
6174,Pasta with Smoked Turkey and Wild Mushrooms ,3.75,663.0,35.0,27.0,363.0,0.7452151172209492
6175,"Beet, Fennel and Watercress Salad ",4.375,207.0,2.0,18.0,66.0,0.0925506765253257
6176,"""Seethed"" Mussels with Parsley and Vinegar ",0.0,226.0,27.0,8.0,870.0,0.8645613383762212
6177,"Grilled Chicken, Red Onion, and Mint Kebabs with Greek Salad ",4.375,331.0,8.0,17.0,294.0,0.27746013395493785
6178,Potato and Goat Cheese Gratin ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
6179,Roasted Butternut Squash and Caramelized Onion Tart ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
6180,Sweet Potato Tart with Pecans and Marshmallows ,4.375,339.0,6.0,16.0,149.0,0.23954521126556821
6181,Ginger-Tamarind Chutney (Inji Puli) ,0.0,120.0,1.0,10.0,296.0,0.056280587275693315
6182,Grilled Brown-Sugar Peaches with White Chocolate ,4.375,280.0,3.0,21.0,16.0,0.12073490813648294
6183,Sautéed Chicken Breasts With Country Ham and Sage Sauce ,3.75,1220.0,111.0,80.0,1611.0,0.8397105580528451
6184,"Shrimp, Chicken, and Andouille Gumbo ",4.375,906.0,53.0,63.0,2178.0,0.4326607393210173
6185,Sweet Potato and Roasted Mushroom Stuffing ,5.0,1272.0,28.0,11.0,932.0,0.45731057826591237
6186,Lemon Cheesecake Squares with Fresh Berries ,4.375,134.0,2.0,10.0,87.0,0.14733358244808625
6187,Salsa Verde ,4.375,54.0,3.0,3.0,32.0,0.6599713055954088
6188,Apricot Sorbet Float ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
6189,Tuscan Vegetable Soup with White Beans and Parmesan ,3.75,283.0,10.0,14.0,1293.0,0.21344552112414641
6190,Shrimp Smorrebrod ,3.75,463.0,23.0,34.0,1013.0,0.37138661533871187
6191,"Chicken, Walnut, and Red Grape Salad with Curry Dressing ",4.375,331.0,8.0,17.0,294.0,0.27746013395493785
6192,Grilled Citrus Salmon ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
6193,Chimichurri Sauce ,4.375,513.0,1.0,55.0,453.0,0.014597227584529054
6194,Perfect Steamed Rice ,5.0,207.0,4.0,0.0,7.0,0.7508671699653132
6195,Grilled Swordfish with Coriander Lime Butter ,4.375,484.0,41.0,29.0,170.0,1.025966490171901
6196,"Mediterranean Supper Omelet with Fennel, Olives, and Dill ",4.375,253.0,7.0,21.0,292.0,0.23199682985698333
6197,Baked Polenta with Shiitake Ragoût ,4.375,533.0,21.0,24.0,551.0,0.46354279133376514
6198,Pomegranate Cocktail ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
6199,Black Bean Tart with Chili Crust ,4.375,538.0,15.0,36.0,459.0,0.280750294991252
6200,"Parsnip, Potato, and Turnip Puree ",4.375,242.0,3.0,12.0,65.0,0.17179136063737083
6201,"Garlicky Linguine with Crab, Red Bell Pepper and Pine Nuts ",3.75,439.0,25.0,16.0,686.0,0.6374075066281143
6202,Currant Pecan Stuffing ,3.75,271.0,4.0,15.0,404.0,0.14256382442955098
6203,Pan-Seared Rib-Eye Steak with Béarnaise (Entrecôte Béarnaise) ,4.375,868.0,44.0,75.0,125.0,0.50622780251113
6204,Cantaloupe Soup ,3.75,101.0,2.0,1.0,38.0,0.4779634600398303
6205,Mango and Melon Dessert ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
6206,Pear and Caramel Trifles ,4.375,1433.0,9.0,82.0,103.0,0.08458848248126215
6207,Sicilian Grill-Roasted Chicken ,5.0,877.0,57.0,68.0,1246.0,0.5393711450837068
6208,Ginger Tea ,4.375,175.0,5.0,6.0,91.0,0.440402106270943
6209,Scallop Chowder with Bacon ,3.75,427.0,26.0,17.0,1021.0,0.5527525939163322
6210,Raspberry-Crème Fraîche Tart ,4.375,338.0,6.0,18.0,121.0,0.23005751437859462
6211,Veal Chops with Caramelized Onion and Stilton Sauce ,4.375,235.0,16.0,15.0,238.0,0.6794368797599816
6212,Herbed Steamed Rice ,1.25,331.0,8.0,17.0,294.0,0.27746013395493785
6213,Roast Chicken Provençale ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
6214,Mediterranean Salad ,3.75,368.0,5.0,36.0,487.0,0.10042791022618112
6215,Penne with Broiled Vegetables and Feta Cheese ,3.75,467.0,17.0,5.0,772.0,0.5210843708006174
6216,Noodle Kugel ,4.375,717.0,21.0,35.0,502.0,0.3620395645031325
6217,Pineapple-Banana Smoothie ,3.75,155.0,1.0,0.0,8.0,0.24697986577181208
6218,Scallops with Capers and Sun-Dried Tomatoes ,4.375,455.0,19.0,38.0,712.0,0.32467572671268924
6219,Spiced Sweet Potato and Parsnip Tian ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
6220,Chicken and Cucumber Salad with Yogurt Dressing ,0.0,366.0,35.0,20.0,361.0,1.0396710936995501
6221,Orange Bloom ,0.0,127.0,0.0,0.0,2.0,0.0
6222,Black-Eyed Peas With Chard and Green Herb Smash ,5.0,169.0,3.0,12.0,141.0,0.17350851826240019
6223,Burnt Orange Panna Cotta ,3.125,346.0,3.0,28.0,89.0,0.08844830901360909
6224,Peach and Pistachio Praline Semifreddo ,3.75,297.0,3.0,21.0,14.0,0.11890913790875016
6225,Light Tiramisu ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
6226,Sliced Baked Potatoes with Parsley Butter ,4.375,280.0,5.0,12.0,14.0,0.2889447236180904
6227,Cherry Newtons and Vanilla Milkshakes ,2.5,904.0,11.0,33.0,419.0,0.18578352180936994
6228,Corn and Chicken Poblano Braised Chicken ,3.75,2193.0,180.0,152.0,697.0,0.9153604784637864
6229,Portobello Buffalo Burgers with Celery Apple Slaw ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
6230,Rosemary Mint Wine Jelly ,3.125,337.0,1.0,0.0,27.0,0.11096369557351345
6231,Black and Orange Halloween Pasta ,4.375,493.0,13.0,12.0,90.0,0.5353865437127893
6232,Pumpkin Seed-Crusted Trout with Cabbage-Cilantro Salad ,3.75,1014.0,105.0,60.0,339.0,1.2693490315629024
6233,Fresh Fruit Compote with Hazelnut-Cinnamon Biscotti ,5.0,86.0,1.0,0.0,2.0,0.4558969276511398
6234,"Pecan, Apple and Raisin Tartlets with Rum Cream ",3.125,906.0,11.0,56.0,314.0,0.1444654872141382
6235,"Bacon, Apple and Fennel Stuffing ",2.5,334.0,10.0,25.0,555.0,0.24243276004427036
6236,Slow Cooker Calico Beans ,0.0,522.0,29.0,20.0,660.0,0.6581262642043118
6237,Roasted Root Vegetables with Rosemary ,4.375,348.0,5.0,19.0,118.0,0.18451171248261847
6238,Bruschetta with White Beans and Cheese ,4.375,373.0,19.0,24.0,790.0,0.40861170200331937
6239,Buttermilk Panna Cotta with Strawberry Jam ,0.0,331.0,8.0,17.0,294.0,0.27746013395493785
6240,Strawberry Jam ,5.0,348.0,2.0,1.0,3.0,0.20836478937037597
6241,Pissaladiere ,3.75,277.0,7.0,17.0,542.0,0.2129324501559521
6242,Steamed Beets with Tarragon ,3.125,80.0,2.0,3.0,90.0,0.3097643097643098
6243,Caramel-Dipped Popovers with Chocolate Mousse ,2.5,338.0,6.0,17.0,354.0,0.19793932729315578
6244,Pan-Seared Chicken with Goat Cheese Mashed Potatoes ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
6245,"Salmon with Potato ""Scales"" ",0.0,683.0,48.0,46.0,439.0,0.7390094105440488
6246,"Egg, Onion, and Apple Croquettes ",5.0,338.0,8.0,26.0,491.0,0.19612371427048728
6247,Maricel's Mojo ,0.0,189.0,1.0,18.0,358.0,0.03635357806140593
6248,Raisin-Nut Spice Cookies ,4.375,157.0,2.0,9.0,71.0,0.15422009890201996
6249,"Red Bell Pepper, Raisin and Olive Stuffing ",4.375,366.0,8.0,18.0,346.0,0.25259111812753104
6250,Dried Fruit and Fresh Grapefruit Compote ,3.125,232.0,2.0,1.0,8.0,0.29380455609963807
6251,Chioggia Beet Borani with Feta and Toasted Sesame Seeds ,0.0,288.0,9.0,25.0,553.0,0.224690643317172
6252,"To Trim Artichokes into Bottoms, Italian-Style ",3.125,331.0,8.0,17.0,294.0,0.27746013395493785
6253,Gin Basil Smash ,0.0,765.0,1.0,0.0,64.0,0.048741721854304636
6254,Goat Cheese Souffles and Mixed Greens with Raspberry Vinaigrette ,4.375,256.0,17.0,18.0,473.0,0.5365719774941679
6255,Date Shake with Toasted Nuts (Majoon) ,3.75,485.0,8.0,13.0,104.0,0.31721859061849006
6256,Baked Polenta with Onions and Bacon ,3.75,469.0,16.0,28.0,620.0,0.3296481811870619
6257,Tropical Smoothie ,0.0,172.0,1.0,1.0,17.0,0.18172241243086648
6258,Pork Loin Roast with Fennel-Garlic Rub ,4.375,720.0,67.0,46.0,889.0,0.885547361363854
6259,Sesame Spinach with Ginger and Garlic ,3.75,102.0,3.0,9.0,68.0,0.2602300584574769
6260,Radicchio Risotto ,4.375,337.0,8.0,12.0,964.0,0.20314095663934198
6261,Apple-Cranberry Crisp ,4.375,845.0,7.0,38.0,18.0,0.13162107844807036
6262,Thai Chicken Pasta ,3.75,885.0,60.0,29.0,879.0,0.9174261100800531
6263,Grilled Chicken with Shredded Mesclun Salad ,4.375,1223.0,84.0,91.0,1581.0,0.5966845709785431
6264,Croustades of Red Peppers with Goat Cheese ,4.375,316.0,11.0,22.0,1070.0,0.2222482504172645
6265,Eggplant Rollatini ,4.375,969.0,53.0,41.0,2042.0,0.5156496205244624
6266,"Grilled Tomato, Basil, and Goat Cheese Sandwiches ",4.375,813.0,20.0,53.0,1285.0,0.21638827583233047
6267,"Roast Chicken with Broccoli Rabe, Fingerling Potatoes, and Garlic-Parsley Jus ",3.75,492.0,47.0,21.0,1173.0,0.8499095840867993
6268,Roast Chicken and Mango Salad with Yogurt ,4.375,480.0,59.0,20.0,223.0,1.7604324324324327
6269,French Onion Soup with Comté ,2.5,690.0,40.0,38.0,449.0,0.6816918802099414
6270,Fried Sage Leaves ,4.375,440.0,0.0,49.0,0.0,0.0
6271,All-Day Breakfast Sandwich ,0.0,726.0,46.0,57.0,1634.0,0.4546724252777241
6272,Spanish-Style Tomato Toast with Garlic and Olive Oil ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
6273,Alexander ,0.0,167.0,0.0,5.0,7.0,0.0
6274,Raspberry Coulis ,0.0,90.0,2.0,1.0,1.0,0.6441073512252042
6275,Caramelized Banana with Rum Sauce ,4.375,279.0,2.0,8.0,102.0,0.12611089534166456
6276,Creamy Black Bean Spread ,0.0,181.0,9.0,5.0,674.0,0.3855406726784522
6277,Grilled Shrimp Greek Salad ,4.375,392.0,25.0,25.0,1112.0,0.4561440621942513
6278,Pork Tenderloin with Calvados Sauce and Dried Fruit Compote ,3.75,484.0,20.0,41.0,87.0,0.41529988865147915
6279,"Orecchiette Pasta with Peas, Ham, and Cream ",4.375,671.0,24.0,23.0,1021.0,0.41281573486061857
6280,Hawaiian Rib-Eye Steak ,5.0,331.0,8.0,17.0,294.0,0.27746013395493785
6281,Thai-Style Beef with Noodles ,4.375,693.0,41.0,24.0,1234.0,0.6391162168115352
6282,Stir-Fried Brussels Sprouts with Garlic and Chile ,3.75,192.0,5.0,14.0,1134.0,0.12159875934019455
6283,Huckleberry Muffins ,0.0,257.0,3.0,10.0,249.0,0.1487255940940851
6284,Butterflied Leg of Lamb with Rosemary ,4.375,910.0,64.0,68.0,350.0,0.7354177942462218
6285,Sea Bass with Sun-Dried Tomato and Black Olive Tapenade ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
6286,Turkey Galantine ,0.0,331.0,8.0,17.0,294.0,0.27746013395493785
6287,Dan Roman's Buttery Roasted Chestnuts in Foil ,4.375,436.0,3.0,17.0,7.0,0.1189586805356014
6288,Cabbage and White Bean Soup ,3.75,983.0,81.0,41.0,2562.0,0.7078110604184938
6289,Herbed Spaetzle ,3.75,514.0,18.0,23.0,715.0,0.3784681486447366
6290,Super Green Smoothie Bowl With Matcha and Ginger ,3.125,505.0,10.0,39.0,34.0,0.21803531224078682
6291,Ginger-Cilantro Rice ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
6292,Dark Chocolate and Pine Nut Crostata ,3.75,923.0,10.0,72.0,203.0,0.11430133310141759
6293,Glorious Greens ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
6294,Apple and Poppy Seed Slaw ,3.75,218.0,2.0,16.0,124.0,0.0931142673998853
6295,Yellow Rice ,4.375,301.0,8.0,4.0,626.0,0.32697063483836575
6296,Crisp Curry Chicken Wings with Coriander Cucumber Sauce ,3.75,109.0,9.0,7.0,149.0,0.7628758330518104
6297,"Quick Fresh Fruit Sauces for Yogurt, Pancakes, and Waffles ",0.0,331.0,8.0,17.0,294.0,0.27746013395493785
6298,Queen's Peg ,0.0,195.0,0.0,17.0,9.0,0.0
6299,"Chinese Black Rice, Orange, and Avocado Salad ",0.0,546.0,14.0,14.0,20.0,0.5436587218954894
6300,Sesame Tempura Green Beans with Soy Dipping Sauce ,4.375,1452.0,5.0,151.0,299.0,0.0296501284838901
6301,Raspberry and Coffee Tiramisu ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
6302,Strawberry-Rhubarb Salad with Mint and Hazelnuts ,5.0,331.0,8.0,17.0,294.0,0.27746013395493785
6303,Ginger Custard ,3.75,154.0,5.0,5.0,58.0,0.5389361868312115
6304,Oat and Nut Granola with Sunflower Seeds ,4.375,305.0,7.0,15.0,120.0,0.30791298111403304
6305,Wild Rice with Roasted Peppers and Toasted Almonds ,3.75,283.0,11.0,12.0,544.0,0.3806085223212607
6306,Roasted Stuffed Onions ,4.375,1492.0,42.0,57.0,1396.0,0.3647485274127776
6307,Savory Summer Tarts ,5.0,369.0,8.0,27.0,212.0,0.2201812905734885
6308,Grits with Goat Cheese and Chives ,4.375,152.0,6.0,5.0,637.0,0.27504650544778103
6309,Pine Nut Tart with Rosemary Cream ,4.375,275.0,4.0,18.0,154.0,0.158586511527688
6310,Chocolate-Ginger Angel Food Cake ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
6311,The Easiest Peach-Raspberry Pie with Press-In Crust ,4.375,291.0,3.0,10.0,210.0,0.1487095673413675
6312,Pineapple-Mint Vodka ,0.0,174.0,0.0,0.0,1.0,0.0
6313,Frijoles Borrachos ,3.75,168.0,8.0,6.0,222.0,0.5703657780533169
6314,Parmesan-Crusted Polenta with Sausage-Mushroom Ragoût ,4.375,1190.0,40.0,24.0,1213.0,0.5254890761102385
6315,Chili Cheddar Popovers ,2.5,158.0,8.0,6.0,302.0,0.5156228107047779
6316,Yukon Gold Potato and Jerusalem Artichoke Latkes with Apple-Horseradish Mayonnaise and Taramasalata ,0.0,331.0,8.0,17.0,294.0,0.27746013395493785
6317,Wine-Braised Leg of Lamb With Garlic ,3.75,998.0,83.0,67.0,254.0,0.9617047715804231
6318,Parsley Fried Onion Rings ,4.375,828.0,9.0,55.0,897.0,0.10461061604029445
6319,Cranberry Pistachio Biscotti ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
6320,Mushroom and Oyster Soup ,3.75,276.0,11.0,20.0,437.0,0.3326612903225806
6321,Grilled Romesco Style Pork ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
6322,Bite-Size Chipotle Chicken Soft Tacos (tinga de pollo) ,3.75,71.0,6.0,4.0,289.0,0.5267343108877509
6323,Bresaola with Shaved Brussels Sprouts and Horseradish ,5.0,331.0,8.0,17.0,294.0,0.27746013395493785
6324,Cider-Brined Pork Chops with Creamed Leeks and Apples ,4.375,1380.0,48.0,95.0,4606.0,0.22451193058568325
6325,Classic Daiquiri ,4.375,177.0,0.0,0.0,9.0,0.0
6326,Yemeni Spice Rub ,3.75,41.0,2.0,2.0,2155.0,0.040371830409057334
6327,Celery Apple Gazpacho ,4.375,159.0,3.0,12.0,673.0,0.10487517574191586
6328,"Penne with Tomatoes, Olives and Two Cheeses ",4.375,796.0,27.0,28.0,278.0,0.5479250610276168
6329,Luxe French Potatoes ,4.375,746.0,25.0,54.0,524.0,0.3331498594976679
6330,Potato and Green Bean Salad with Citrus Miso Dressing ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
6331,Spicy Beef Burritos ,4.375,589.0,47.0,19.0,1599.0,0.7195433795019996
6332,Ladies' Mile Applesauce Raisin Cake Diamond ,3.75,318.0,5.0,13.0,198.0,0.21656570729104546
6333,Mushroom and Tomato Soup ,3.125,141.0,7.0,4.0,73.0,0.8288643871465958
6334,Noodles with Eggplant Sauce ,2.5,976.0,35.0,53.0,1091.0,0.3792637728500534
6335,Gluten-Free Orange Almond Coconut Muffins ,3.125,205.0,4.0,7.0,144.0,0.2839141056962839
6336,Chicken Parmesan ,5.0,1842.0,93.0,120.0,2627.0,0.4577702160444288
6337,Grilled Tomatoes ,0.0,88.0,1.0,7.0,589.0,0.04798998469884546
6338,Warm Shrimp and Endive Salad ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
6339,Chicken Frico with Gremolata ,4.375,568.0,42.0,43.0,360.0,0.7258973524033765
6340,Dutch Farmer's Cheese Soup ,4.375,459.0,18.0,27.0,1090.0,0.3121171570198089
6341,French 75 Cocktail ,5.0,70.0,0.0,0.0,1.0,0.0
6342,Baked Pears in Maple Syrup and Apple Brandy ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
6343,Mozzarella-Stuffed Grilled Portobellos with Balsamic Marinade ,4.375,398.0,15.0,26.0,490.0,0.3548713377106512
6344,"Sausage, Cheese and Basil Lasagna ",4.375,1062.0,60.0,69.0,2980.0,0.40313746111038073
6345,Guava-Lime Glaze ,5.0,235.0,1.0,0.0,22.0,0.15739948674080412
6346,Bourbon Barbecue Sauce ,4.375,252.0,2.0,1.0,1317.0,0.05592251894476638
6347,Turkey Wraps with Chipotle Mayonnaise ,4.375,716.0,29.0,55.0,829.0,0.3547180514438673
6348,Pasta Bolognese ,3.75,718.0,27.0,35.0,881.0,0.407431302008726
6349,Spring Vegetable and Goat Cheese Dip ,4.375,421.0,19.0,33.0,666.0,0.36188228474421874
6350,Scallop and Corn Pot Stickers ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
6351,Frijoles de la Olla ,0.0,43.0,1.0,2.0,244.0,0.12428513531769263
6352,Snack Cake Crème ,0.0,234.0,1.0,18.0,10.0,0.0474667217005469
6353,Stuffed Sliders Your Way ,5.0,331.0,8.0,17.0,294.0,0.27746013395493785
6354,"Chilled Beet, Orange and Dill Soup ",3.75,331.0,8.0,17.0,294.0,0.27746013395493785
6355,Jellied Cranberry and Port Sauce ,4.375,186.0,0.0,0.0,2.0,0.0
6356,"Arugula, Mushroom, and Radish Salad ",0.0,331.0,8.0,17.0,294.0,0.27746013395493785
6357,Chicken with Tarragon-Caper Sauce with Mixed Greens ,4.375,574.0,37.0,45.0,362.0,0.6195624476720906
6358,Creamed Spinach with Croutons ,3.75,242.0,11.0,14.0,288.0,0.4587627308168878
6359,"Raspberry, White Chocolate, and Almond Trifle ",5.0,382.0,4.0,21.0,108.0,0.13606448273312136
6360,Quinoa Risotto with Mushrooms and Thyme ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
6361,Vegetable Latkes ,0.0,331.0,8.0,17.0,294.0,0.27746013395493785
6362,Fruit and Nut Strudel Cookies ,3.75,185.0,2.0,9.0,14.0,0.16090948841276784
6363,Frozen Passion Fruit Souffles ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
